"Signet of Fire",5542
"Conjure Earth Shield",5546
"Magnetic Surge",5547
"Lava Font",5548
"Water Blast",5549
"Ice Spike",5550
"Healing Rain",5551
"Lightning Surge",5552
"Gust",5553
"Mist Form",5554
"Magnetic Wave",5555
"Freezing Gust",5556
"Fire Grab",5557
"Cleansing Wave",5558
"Earthen Rush",5559
"Lightning Strike",5561
"Gale",5562
"Vapor Form",5564
"Steam",5566
"Conjure Frost Bow",5567
"Frost Fan",5568
"Glyph of Elemental Harmony",5569
"Signet of Water",5570
"Signet of Earth",5571
"Signet of Air",5572
"Glyph of Renewal",5573
"Explosive Lava Axe",5593
"Water Arrow",5595
"Boil",5597
"Magma Orb",5598
"Lava Chains",5599
"Heat Wave",5600
"Whirlpool",5602
"Whirlpool",5603
"Water Missile",5604
"Ice Globe",5605
"Ice Wall",5606
"Tidal Wave",5607
"Water Fist",5608
"Stone Kick",5609
"Steam Vent",5610
"Shield Smack",5621
"Fortify",5623
"Conjure Lightning Hammer",5624
"Lightning Leap",5625
"Arcane Echo",5635
"Arcane Wave",5638
"Armor of Earth",5639
"Arcane Shield",5641
"Burning Speed",5644
"Convergence",5646
"Air Bubble",5648
"Lightning Cage",5650
"Air Pocket",5652
"Vacuum",5653
"Electrocute",5655
"Forked Lightning",5656
"Rock Blade",5657
"Rock Spray",5658
"Rock Anchor",5659
"Murky Water",5661
"Magnetic Current",5662
"Glyph of Elementals",5666
"Static Field",5671
"Phoenix",5675
"Fire Shield",5678
"Flame Burst",5679
"Burning Retreat",5680
"Geyser",5681
"Windborne Speed",5682
"Unsteady Ground",5683
"Magnetic Aura",5685
"Shock Wave",5686
"Updraft",5687
"Earthquake",5690
"Ring of Fire",5691
"Dragon's Tooth",5692
"Ice Shards",5693
"Blinding Flash",5694
"Rock Barrier",5695
"Dust Devil",5696
"Fiery Whirl",5697
"Burning Retreat",5717
"Ring of Fire",5718
"Flame Leap",5719
"Frost Volley",5720
"Deep Freeze",5721
"Frost Storm",5723
"Invoke Lightning",5725
"Lightning Swing",5726
"Static Swing",5727
"Thunderclap",5728
"Static Field",5732
"Wind Blast",5733
"Glyph of Storms",5734
"Ice Storm",5735
"Firestorm",5736
"Lightning Storm",5737
"Sandstorm",5738
"Crippling Shield",5746
"Magnetic Shield",5747
"Undercurrent",5748
"Electrified Tornado",5752
"Dust Tornado",5753
"Debris Tornado",5754
"Renewal of Air",5760
"Renewal of Earth",5761
"Renewal of Fire",5762
"Renewal of Water",5763
"Hurl",5780
"Geyser",5782
"Blinding Flash",5792
"Cleansing Wave",5793
"Flame Burst",5794
"Shock Wave",5795
"Med Kit",5802
"Grenade Kit",5805
"Poison Grenade",5806
"Shrapnel Grenade",5807
"Flash Grenade",5808
"Freeze Grenade",5809
"Grenade Barrage",5810
"Personal Battering Ram",5811
"Bomb Kit",5812
"Big Ol' Bomb",5813
"Rifle Turret",5818
"Throw Junk",5820
"Elixir B",5821
"Galvanic Bomb",5822
"Fire Bomb",5823
"Smoke Bomb",5824
"Slick Shoes",5825
"Fragmentation Shot",5827
"Poison Dart Volley",5828
"Static Shot",5829
"Glue Shot",5830
"Blowtorch",5831
"Elixir X",5832
"Elixir H",5834
"Flame Turret",5836
"Net Turret",5837
"Thumper Turret",5838
"Bomb",5842
"Healing Turret",5857
"Elixir C",5860
"Elixir S",5861
"Elixir U",5862
"Utility Goggles",5865
"Toss Elixir R",5867
"Supply Crate",5868
"Automatic Fire",5874
"Grenade",5882
"Thump",5889
"Electrified Net",5893
"Smoke Screen",5900
"Tool Kit",5904
"Pry Bar",5905
"Rocket Boots",5910
"Rocket Turret",5912
"Explosive Rockets",5913
"Floating Mine",5916
"Anchor",5917
"Buoy",5918
"Flamethrower",5927
"Flame Jet",5928
"Napalm",5929
"Air Blast",5930
"Flame Blast",5931
"Elixir Gun",5933
"Tranquilizer Dart",5934
"Glob Shot",5935
"Acid Bomb",5936
"Super Elixir",5937
"Detonate Rifle Turret",5957
"Detonate Thumper Turret",5960
"Detonate Healing Turret",5961
"Grappling Line",5962
"Booby Trap",5963
"Fumigate",5965
"Healing Mist",5966
"Toss Elixir B",5967
"Elixir R",5968
"Toss Elixir C",5969
"Toss Elixir U",5970
"Toss Elixir S",5972
"Superspeed",5973
"Toss Elixir H",5978
"Cleansing Burst",5980
"Launch Personal Battering Ram",5982
"Rocket Kick",5983
"Detonate Net Turret",5984
"Detonate Flame Turret",5985
"Flame Turret",5987
"Net Turret",5988
"Rifle Turret",5989
"Thumper Turret",5990
"Rocket Turret",5991
"Smack",5992
"Whack",5993
"Thwack",5994
"Box of Nails",5995
"Magnet",5996
"Gear Shield",5998
"Throw Wrench",5999
"Rifle Burst",6003
"Net Shot",6004
"Jump Shot",6005
"Grenade Kit",6020
"Super Elixir",6046
"Elixir F",6047
"Tranquilizer Dart",6048
"Lesser Grenade Barrage",6050
"Magnetic Shield",6053
"Static Shield",6054
"Throw Shield",6057
"Toss Elixir C",6077
"Detonate Elixir C",6078
"Detonate Elixir B",6082
"Detonate Elixir S",6084
"Detonate Elixir R",6086
"Detonate Elixir U",6088
"Toss Elixir U",6089
"Toss Elixir S",6090
"Toss Elixir R",6091
"Toss Elixir B",6092
"Harpoon Turret",6093
"Detonate Harpoon Turret",6097
"Automatic Fire",6098
"Super Elixir",6102
"Super Elixir",6104
"Stow Med Kit",6109
"Stow Grenade Kit",6110
"Stow Bomb Kit",6111
"Stow Tool Kit",6113
"Stow Flamethrower",6114
"Stow Elixir Gun",6115
"Toss Elixir H",6118
"Detonate Elixir H",6119
"Magnetic Inversion",6126
"Detonate Rocket Turret",6134
"Healing Turret",6140
"Net Wall",6145
"Scatter Mines",6147
"Homing Torpedo",6148
"Timed Charge",6149
"Blunderbuss",6153
"Overcharged Shot",6154
"Smoke Vent",6159
"Throw Mine",6161
"Detonate",6162
"Deploy Mine",6163
"Mine Field",6164
"Detonate Mine Field",6166
"Poison Grenade",6167
"Freeze Grenade",6168
"Flash Grenade",6169
"Shrapnel Grenade",6170
"Grenade",6171
"Grenade Barrage",6172
