"Nebelexplorator",104
"Legendärer Sammler",105
"Meister der Harpunenschleuder",106
"Meister des Dreizacks",107
"Meister des Speers",108
"Reisender",111
"Gilden-Krieger",112
"Risswächter",113
"Auserwählter",114
"Aufsteigender",115
"Näher an den Sternen",116
"Geisterheld",117
"Flammensucher",118
"Legende der Nebel",119
"Champion der Götter",120
"Verliese entdeckt",121
"Verliesmeister",122
"Freizeit-Verliesexplorator",123
"Meister der Wiederverwertung",127
"Kampfmechaniker",128
"Agent der Entropie",129
"Freizeitbastler",130
"Aktives Gilden-Mitglied",133
"Lokaler Held",134
"Niemand wird zurückgelassen",136
"Alles schon gesehen, alles schon gemacht",137
"Meisterhandwerker",138
"Überlebender auf Lebenszeit",139
"Jäger und Sammler",140
"Gott unter Sterblichen",141
"Schamanen-Kolonie",142
"Wallbrecherblitz",143
"Dämonenraupen-Gruben",144
"Smaragd-Refugium",145
"Granat-Refugium",146
"Grendich-Spiel",147
"König Jalis' Zuflucht",148
"Sagenklauen-Weite",149
"Saphir-Refugium",150
"Das eingestürzte Observatorium",151
"Hinweisabschluss",152
"Meister des Overkills",153
"Purpur-Plateau",154
"Goemms Labor",155
"Behem-Spießrutenlauf",156
"Crazes Torheit",157
"Verschüttete Archive",158
"Spekks' Labor",159
"Höhlenforscher-Senke",160
"Morgans Sprung",161
"Verdrehte Winde",162
"Zwickmühle hoch drei",163
"Erzielte Fässer",164
"Fasskeilerei-Siege",165
"Abgefangene Fässer",166
"Zurückgeholte Fässer",167
"Verursachte Fasspatzer",168
"Unterstützungen bei Fässern",169
"Fassmeister",170
"Gestohlene Fässer",171
"Finsterer Tagtraum",172
"Anwesen-Magnat",185
"Katakomben-Eroberer",186
"Meister von Arah",187
"Unterwerfer der Sorgen",188
"Idol des Zwielichts",189
"Retter der Zuflucht",190
"Feind der Flammenzitadelle",191
"Inbegriff der Ewigkeit",192
"Greifenturmstrecke",193
"Die Zerschmetterten Eisruinen",194
"Trübsalriss-Gerüst",195
"Die Säbelrassler-Bucht",196
"Fawcetts Rache",197
"Obsidianrefugium",198
"Fawcetts Beute",199
"Die Gebrandmarkte Mine",200
"Die Roheisen-Grube",201
"Der Turm des Wesirs",202
"Professor Portmatts Labor",203
"Der Abgrund des Plünderers",204
"Die Chaoskristallhöhle",205
"Kavernöses Refugium",206
"Nur Zuhl",207
"Weyandts Rache",217
"Urmaugs Geheimnis",218
"Die Troll-Gasse",219
"Bruchlandung",220
"In der Nachbarschaft aufräumen",221
"Leseratte",222
"Des Kaisers neue Kleider",223
"Tägliche Tötungen",224
"Unterschiedliche tägliche Tötungen",226
"Täglicher Sammler",231
"Tägliche Events",232
"Monatliche erfolgreiche Events",234
"Monatliche WvW-Spielersiege",237
"Monatliche Wiederverwertungen",238
"Bezwinger",239
"Professioneller Assassine",240
"Eroberer",241
"Gladiator",247
"Söldner",248
"Rächer",249
"Räuber",250
"Marodeur",251
"Verwüster",252
"Schnitter",253
"Nebelwandler",254
"Legendärer Champion",255
"Champion-Raufbold",265
"Magus",267
"Genie",268
"Vorbild",269
"Illusionist",270
"Phantom",271
"Jäger",272
"Schatten",273
"Legionär",274
"Champion-Magus",275
"Champion-Genie",276
"Champion-Vorbild",277
"Champion-Illusionist",278
"Champion-Phantom",279
"Champion-Jäger",280
"Champion-Schatten",281
"Champion-Legionär",282
"Rächer des Reiches",283
"Verteidiger des Reiches",284
"Der beste Freund des Pack-Dolyaks",285
"Yak-Klatscher",288
"Lagerkoller",291
"König des Schlosses",294
"Ist doch recht geräumig hier",297
"Alles, was wir sehen, gehört uns!",300
"Nehmt alles in Sichtweite",303
"Reparaturmeister",306
"Meister des Chaos",307
"Mauern versperren den Weg",310
"Steinnebel bleibt erneut standhaft",313
"Schöne Aussicht von hier oben",316
"Bleibt draußen!",319
"Kalt erwischt",322
"Tauchmeister",335
"König der Kostüm-Rauferei",336
"Schatten bannen",337
"Füttern verboten",338
"Putzkolonne",339
"Zerschmettert",340
"Svanirs Fluch",341
"Brutaler Sonnenbrand",342
"Tötet die Hydra-Königin",343
"Verdammte Schätze",344
"Vexas Labor",345
"Die Tränen Itlaocols",346
"Finger weg vom Glänzigen",347
"Magellans Andenken",348
"Schatz der Zugigen Höhle",349
"Schiff des Leids",350
"Ein großer Umweg",351
"Riesenschnabel Nimmersatt",352
"Der vergessene Fluss",353
"Geerdet",354
"Goffs Beute",355
"Unterschlupf der Rebellen",356
"Miese Nachbarschaft",357
"Gesandter des Verrückten Königs",358
"Halloween-Events Abgeschlossen",359
"Halloween-Beutel geöffnet.",360
"Halloween-Jagd",361
"Die wunderbare Welt des Verrückten Königs",362
"Geht zur Party",363
"Kürbisschnitzen",364
"Uhrturm des Verrückten Königs",365
"Fluchgießerei Abgedreht",366
"Verborgener Garten",367
"Knuddlerbucht",368
"Trübsalriss-Höhlen",369
"Hinter der Maske",370
"Wolpertingerhüpfen",371
"Ein unvergessliches Watscheln",372
"Hühnerflattern",373
"Monatliche Verlies-Teilnahme",377
"Fraktal-Stammgast",380
"Stabilisator des Fraktals \"Vulkanisch\"",381
"Fraktal-Stammgast",382
"Stabilisator des Fraktals \"Untergrundeinrichtung\"",383
"Stabilisator des Fraktals \"Solider Ozean\"",384
"Stabilisator des Fraktals \"Sumpfland\"",385
"Stabilisator des Fraktals \"Felswand\"",386
"Stabilisator des Fraktals \"Nicht kategorisiert\"",387
"Stabilisator des Fraktals \"Schneeblind\"",388
"Stabilisator des Fraktals \"Unterwasserruinen\"",389
"Stabilisator des Fraktals \"Urbanes Schlachtfeld\"",390
"Der Boden besteht aus Lava. Nicht drauftreten!",391
"Kakophonie des Donnergrollens",392
"Offenes Grab",393
"Fantastische Fußarbeit",394
"Ehrenhafte Verbeugung",395
"Hüpfen, springen, ums Leben ringen.",396
"Wenn wir doch nur ein paar Würstchen hätten",397
"Fantastische Flossen Foppen Feinde",398
"Vom Gluck verlassen",399
"Steine hüpfen lassen",400
"Unter neuer Leitung",401
"Tägliche PvP-Matches gespielt",402
"Tägliche PvP-Spielersiege",403
"Tägliche PvP-Eroberungen",404
"Tägliche Top-Stats",405
"Monatliche PvP-Siege",406
"Monatliche Vielfalt an Siegen",407
"Monatliche PvP-Rangpunkte",408
"Monatliche Turniersiege",409
"Schlagt die Stadt kaputt",415
"Sylvari-Überraschung",416
"Missglücktes Missgeschick",417
"Karitative Charr",418
"Hilfe in Hoelbrak",419
"Kru-Mitglied ehrenhalber",420
"Geschenkegeber",421
"Geschenkeblocker",422
"Die kalte Jahreszeit einläuten",423
"Zur Glocke werden",424
"Spielzeugmacher-Lehrling",427
"Wart Ihr auch schön artig",428
"Ein Freund für kalte Tage",429
"Wintertag-Jubelmeister",430
"Ich verstehe keinen Spaß",431
"Spielzeukalypse-Verderber",432
"Täglicher Fraktal-Läufer",433
"Täglicher Rettungsassistent",435
"Täglicher WvW-Karawanen-Zerstörer",436
"Täglicher Nebelwachen-Schlächter",437
"Täglicher WvW-Invasions-Abwehrer",438
"Täglicher Nebelverteidigungs-Reparateur",442
"Monatlicher Komplettierer",445
"Täglicher Lorbeer-Händler",446
"Täglicher Unterwasser-Todbringer",447
"Täglicher Veteranen-Bezwinger",449
"Täglicher Champion-Bezwinger",450
"Täglicher Rätsel-Entdecker",451
"Täglicher Rätsel-Springer",452
"Täglicher Trickser",454
"Täglicher exotischer Handwerker",456
"Täglicher Aktivitäts-Teilnehmer",459
"Flüchtlingshelfer",460
"Der aufziehende Sturm",461
"Faunaschreck",463
"Ascalonischer Faunaschreck",464
"Schlächter von Ascalon",465
"Wiederverwerter",467
"Schlächter von Kryta",469
"Persönliche Geschichten-Koryphäe",471
"Champion der Kostüm-Rauferei",472
"Schlächter von Maguuma",474
"Schlächter der Zittergipfel",476
"Täglicher Festschmaus",477
"Schlächter von Orr",478
"Story-Verlies-Koryphäe",479
"Veteranen-Schlächter von Ascalon",480
"Verlies-Koryphäe",481
"Veteranen-Schlächter von Maguuma",484
"Fasskeilerei-Störer",485
"Veteranen-Schlächter der Zittergipfel",486
"Fasskeilerei-Punktesammler",489
"Fasskeilerei-Abluchser",491
"Fasskeilerei-Sieger",492
"Fertigkeiten-Unterbrecher",493
"Zustandsverursacher",495
"Zustandszerschmetterer",496
"Karma-Krösus",498
"Täglicher mystischer Schmied",500
"Heldenpunkt-Akkumulator",501
"Aufsteiger",502
"Event-Koryphäe von Ascalon",503
"Event-Koryphäe von Kryta",504
"Event-Koryphäe von Maguuma",505
"Event-Koryphäe der Zittergipfel",506
"Event-Mentor",509
"Tägliche Gruppen-Event-Koryphäe",511
"Monatlicher Meister-Handwerker",512
"Begnadeter Springer",513
"Monatlicher Komplettierer",514
"Champion-Bezwinger",516
"Veteranen-Bezwinger",517
"Heldenpunkt-Horter",518
"Monatliche Gruppen-Event-Koryphäe",519
"Monatliche erfolgreiche Events",520
"Fundstücke",536
"Stille Post",537
"Rox: Eine wichtige Mission",539
"Rox – Die Brutstätte",540
"Braham: Hilfe von den Legionen",541
"Braham – Rückeroberung von Klippheim",542
"Braham – Eirsson",543
"Heldentat",544
"Spioniert mal danach!",545
"Gelehrter",546
"Nebenfach Wertsteigerung",547
"Bachelor der Pionierarbeit",548
"Nebenfach Unsterblichkeit",549
"Nebenfach Zähigkeit",550
"Nebenfach Tiefbau",551
"Student der Geheimnisse, Welt 1",552
"Bachelor der Geheimnisse, Welt 1",553
"Magister der Geheimnisse, Welt 1",554
"Doktor der Geheimnisse, Welt 1",555
"Student der Sphären, Welt 1",556
"Bachelor der Sphären, Welt 1",557
"Magister der Sphären, Welt 1",558
"Doktor der Sphären, Welt 1",559
"Nebenfach Ausflucht",560
"Nebenfach Erfolg",561
"Das erste Super Adventure des Explorators",562
"Unersättlich nach Bestrafung",563
"Monatliche PvP-Rangpunkte",564
"Monatliche PvP-Siege",566
"Monatlicher PvP-Komplettierer",567
"Kampf gegen die Kriegsmaschinerie",569
"Rächer der Vertriebenen",570
"Allianzbrecher",571
"Eine Flamme der Zusammenkunft",572
"Tägliche Turnier-Matches gewonnen",580
"Tägliche einzigartige Karten gespielt",581
"Meister der Arena",583
"Veteran der Arena",584
"Soldat der Arena",585
"Herausforderer der Arena",586
"Legende der Arena",587
"Krebs-Wurfspiel-Champion",588
"Freiwilligen-Feldarbeit in Südlicht",589
"Probenentnahme Südlicht-Höhle",590
"Probenentnahme Südlicht-Erhebung",591
"Probenentnahme Südlicht-Lava",592
"Probenentnahme Südlicht-Geysir",593
"Probenentnahme Südlicht-Inselchen",594
"Probenentnahme Südlicht-Schacht",595
"Probenentnahme Südlicht-Schiffswrack",596
"Probenentnahme Südlicht-Lager",597
"Probenentnahme Südlicht-Becken",598
"Probenentnahme Südlicht-Fluss",599
"Probenentnahme Südlicht-Sandgrube",600
"Clubmitglied des Konsortiums",602
"Helfer der Südlicht-Siedler",603
"Canach-Fänger",604
"Subdirektor NULL-Zerschmetterer",605
"Leichtfüßiger Held",606
"Treffen mit Südlicht-VIPs",607
"Plaudern mit Fürst Faren",608
"Plaudern mit Fürstin Kasmeer Meade",609
"Beratung mit Forscherin Levvi",610
"Lagebesprechung mit Inspektorin Kiel",611
"Beratschlagt Euch mit Subdirektor Noll",612
"Vertraglich verpflichtet",613
"Die Taucherbrille hilft kein bisschen",614
"Südlicht-Tourist",615
"Südlicht-Omelett-Gourmet",616
"Schlächter der verrückten Karka-Königin",617
"Krebs-Wurfspiel-Champion",618
"Krebs-Wurfspiel-Teilnehmer",619
"Südlicht-FKK",620
"Einfach krebstastisch!",621
"Krebsgrabscher",622
"Krebsträger",623
"Südlicht-Getreuer",624
"Täglicher WvW-Land-Beansprucher",643
"Täglicher WvW-Lager-Eroberer",644
"Täglicher WvW-Turm-Eroberer",645
"Täglicher WvW-Weltrang-Stürmer",646
"Champion der Champions",647
"Nicht so geheim",648
"Die Drachen-Gepolter-Erfahrung",649
"Zhaitaziös",650
"Brennt die Drachen nieder",651
"Den Himmel einfärben",652
"Papier-Drache",653
"So lebensecht",654
"Trefft die Gastgeber",655
"Siegerzirkel",656
"Drachenball-Anhänger",657
"Drachenball-Boss",658
"Der große Knall in der großen Stadt",661
"Fall abgeschlossen (2013)",662
"Abgebrüht (2013)",663
"Von der Feier in die Traufe (2013)",664
"Jedes Teil zählt (2013)",665
"Keine Geheimnisse mehr (2013)",666
"Gegen die Ätherklingen",667
"Auslagern",668
"Verrücktes Lager",669
"Zwiesel-Lager",670
"Tipptopp-Lager",671
"Ohnmachts-Lager",672
"Irritierendes Lager",673
"Weinendes Lager",674
"Troll-Lager",675
"Äther-Ergreifer: Tyria",676
"Persönlicher Spielraum",677
"Feindlicher Himmel",678
"Seid nicht grob zum Grobian",679
"Fragen an Mai",681
"Schneller als das Licht",682
"Ausrüstungsversagen",683
"Äther-Ergreifer: Kryta",684
"Äther-Ergreifer: Fraktale der Nebel",685
"Äther-Ergreifer: Die Ätherklingen-Zuflucht",686
"Geschichtsfreund",687
"Eingekreist – Eingesackt – Eingekerkert (2013)",688
"Ätherklingen-Assassine",689
"Meister der Heldentaten",690
"Basar-Botschafter",696
"Fremde der Himmel",697
"Reise zum Basar",698
"Aufstieg zum Zephyr-Sanktum",699
"Lektionen vom Himmel",700
"Kuukuuchuu der Unglaubliche",701
"Bester Sprung aller Zeiten.",702
"Refugium-Sprint",703
"Refugium-Sprinter",704
"Schneller Sprinter",705
"Publikumsliebling",706
"Meister im Auflesen",707
"Die Jagd nach dem Kristall",708
"Fallschirmplünderer",709
"Händler aller Dinge",710
"Großmeister von Om",711
"Lenkdrachen über dem Caledon-Wald",712
"Lenkdrachen der Nacht",713
"Lenkdrachen aus Stahl",714
"Lenkdrachen des armen Mannes",715
"Lenkdrachen-Bombe",716
"Kolossale Lenkdrachen",717
"Drachenlenken leicht gemacht",718
"Welt-gegen-Lenkdrache",719
"Wie ein Uhrwerk",720
"Meister von Om",721
"Kettenrülpser",722
"Strafe muss sein",723
"Eine Runde für alle!",724
"Mit Eleganz und Charme",725
"Zeigt, was Ihr könnt.",726
"Nur noch einen Schluck",727
"Vielsprinter",728
"Kiel-Unterstützer",729
"Ich liebe Kiel!",730
"Kiel: Unterstützung des Heimatlandes",731
"Kiel: Verliesläufer",732
"Kiel: Schlundschlächter",733
"Kiel: Direkte Unterstützung",734
"Kiel: Erweiterte Unterstützung",735
"Jeder Tag ist ein Kiel-Tag",736
"Aspekt-Arena: Kristallschnapper",737
"Regelmäßiger Besucher der Aspekt-Arena",738
"Aspekt-Arena: Kristallbrecher",739
"Stammspieler der Aspekt-Arena",740
"Unterstützer von Schlitzklinge",741
"Ich liebe Evon.",742
"Schlitzklinge: Unterstützung des Heimatlandes",743
"Schlitzklinge: Verliesläufer",744
"Schlitzklinge: Schlundschlächter",745
"Schlitzklinge: Direkte Unterstützung",746
"Schlitzklinge: Erweiterte Unterstützung",747
"Alles aufgeschlitzt",748
"Überlebenskünstler",749
"Südlicht-Überlebenskampf: Meisterschütze",750
"Südlicht-Überlebenskampf: Punktejäger",751
"Stammspieler beim Südlicht-Überlebenskampf",752
"Fasskeilerei-Stammspieler",753
"Krebs-Wurfspiel-Champion",754
"Krebsgrabscher",755
"Krebsträger",756
"Krebs-Wurfspiel-Stammspieler",757
"Überlebenskünstler",758
"Südlicht-Fallensteller",759
"Skrupelloser Überlebender",760
"Listenreicher Überlebender",761
"Schneller Sprinter",762
"Begabter Sprinter",763
"Die Jagd nach dem Kristall",764
"Ballonturm-Tourist",766
"Lichtgestalt Krytas",767
"Sieger und Champion",768
"Königinnenjubiläum-Vollender",769
"Pavillon-Partygast",770
"Gast der Eröffnungszeremonie",771
"Champion der Krone",772
"Champion der Legionen",773
"Champion der Kollegs",774
"Champion des Blassen Baums",775
"Champion der Wildnis",776
"Champion des Rats",777
"Störenfried-Zermalmer",778
"Pavillongast",779
"Kletterer des Spießrutenlaufs der Königin",780
"Heißluftballonfahrer",781
"Kronpavillongast",782
"Ballon-Platzer",783
"Herausforderer des Spießrutenlaufs der Königin",784
"Kryta-Fackelträger",785
"Kryta-Würdenträger",786
"Agent der Schwarzen Zitadelle",787
"\"Rata Sum\"-Vorbild",788
"Hain-Diplomat",789
"Hoelbrak-Gesandter",790
"Löwenstein-Botschafter",791
"Heißluftballonfahrer",792
"Heißluftballonfahrer",793
"Herausforderer des Spießrutenlaufs der Königin",794
"Bis Blut fließt",795
"Lichtschnupfer",796
"Piraten-Bestrafer",797
"Finsternis-Erleuchter",798
"Kerze im Wind",799
"Wilder Berserker",800
"Glibber Kleckse",801
"Licht ins Dunkel",802
"Duubruush-Betäubungsmittel",803
"Dreifache Bedrohung",804
"Gefahrensucher",805
"Risikospieler",806
"Demütiger Sieger",807
"Gemetzel-Enthusiast",808
"Gemetzel-Feinschmecker",809
"Fleischloser Mörder",810
"Champion des Spießrutenlaufs der Königin",811
"Monatlicher Erfolgs-Vollender der Lebendigen Welt",812
"Mini-Sammlung – Satz II",814
"Verteidiger der Krone",815
"Spezialist für Sanfte Landungen",816
"Spielhüttenperfektionist",817
"Zur Rettung geeilt",818
"Komplettierer des Mechanischen Chaos",819
"Gast der Abschlusszeremonie",820
"Teleport-Bereitsteller",821
"Interventionist des ersten Portals",822
"Interviewer der Invasions-Zeugen",823
"Invasionsportal-Schließer",824
"Portalkomponenten-Beschaffer",825
"Feld-Assistent des Gesandten Vorpp",826
"Portal-Schließer",827
"Flinker Schließer",828
"Uhrwerk-Alptraumzerstörer",829
"Schrecken der Feurigen Eindringlinge",830
"Scarlet-Störer",831
"Wahlloser Gegner",832
"Schrecken der angreifenden Kapitäne",833
"Freund von Feuer und Frost",834
"Interventionist bei der Weltweiten Invasion",835
"Invasions-Zurückschlager",836
"Ich war ein Wachtritter",837
"Täglicher Gast der Abschlusszeremonie",838
"Täglicher Portal-Schließer",839
"Täglicher Uhrwerk-Alptraumzerstörer",840
"Täglicher Ätherklingen-Beender",841
"Täglicher Interventionist",842
"Täglicher Scarlet-Störer",843
"Täglicher Geiselunterhändler",844
"Täglicher Feuriger Schrecken",845
"Täglicher Portal-Schließer",846
"Täglicher Portal-Schließer",847
"Täglicher Ätherklingen-Beender",848
"Täglicher Interventionist",849
"Täglicher Scarlet-Störer",850
"Täglicher Geiselunterhändler",851
"Täglicher Uhrwerk-Alptraumzerstörer",852
"Großmeister Konstrukteur",854
"Großmeister Waffenschmied",855
"Großmeister Waidmann",856
"Das zweite Super Adventure des Explorators",857
"Schmerz-Connaisseur",858
"Anspruchsvoller Kunde, Welt 2",859
"Specht",860
"Anspruchsvoller Kunde, Welt 1",861
"Verbotener Honig",862
"Nebenfach Erfolg",863
"Hauptfach Erfolg",864
"Student der Geheimnisse, Welt 2",865
"Akademiker",866
"Student der Sphären, Welt 2",867
"Hauptfach Wertsteigerung",868
"Es war ein Hinterhalt",869
"Auf leisen Sohlen",870
"Super Adventure Geheimnis",871
"Sonderanweisung",872
"Bachelor der Geheimnisse, Welt 2",873
"Magister der Geheimnisse, Welt 2",874
"Bachelor der Sphären, Welt 2",875
"Magister der Sphären, Welt 2",876
"Schwingen der Gerechtigkeit",877
"Ein Meister werden",878
"Professioneller Eisläufer",879
"Sie ist hier drüben!",880
"Schuhgröße: Gewaltig",881
"Jagt den Drachen!",882
"Hier soll es Drachen geben!",883
"Hier soll es Drachen geben!",884
"Hier soll es Drachen geben!",885
"Hier soll es Drachen geben!",886
"Hier soll es Drachen geben!",887
"Hier soll es Drachen geben!",888
"Hier soll es Drachen geben!",889
"Bosswoche: Hier soll es Drachen geben!",890
"Bosswoche: Hier soll es Drachen geben!",891
"Bosswoche: Hier soll es Drachen geben!",892
"Bosswoche: Hier soll es Drachen geben!",893
"Bosswoche: Hier soll es Drachen geben!",894
"Bosswoche: Hier soll es Drachen geben!",895
"Bosswoche: Hier soll es Drachen geben!",896
"Bosswoche",897
"Jagt den Drachen!",898
"Jagt den Drachen!",899
"Gemetzel im Sumpf",900
"Unter Strom",901
"Schnell zu Fuß",902
"Gefunden!",903
"Über den Wellen",904
"Sengendes Licht",905
"Makellose Verteidigung",906
"Passt auf!",907
"Setzt Euch und drückt den Abzug",908
"Zappelschwanz",909
"Tequatl der Sonnenlose",910
"Trocken bleiben, am Leben bleiben",911
"Triumph im Zwielicht",915
"Dein Uhrherz poliert",916
"Gerechtigkeit der Löwengarde",917
"Feuer und Öl",918
"Was weiß sie denn schon?",919
"Fehlende Befehlsgewalt",920
"Unschiffbar",921
"Stehen geblieben",922
"Hacker-Angriff",923
"Das Getriebe ölen",924
"Piraten-Beute",925
"Weit über alle Erwartungen",926
"Zwielicht-Angreifer",927
"Das lässt Euch kalt",928
"Wer hat hier das Sagen?",929
"Geerdet",930
"Zerschmetterte Mechanik",932
"Ein wahrer Freund Turmas",933
"Geheimnisse im Wald",934
"Großmeister Rüstungsschmied",940
"Großmeister Lederer",941
"Großmeister Schneider",942
"Großmeister-Chefkoch",944
"Täglicher WvW-Spendierer",945
"Täglicher WvW-Meister der Monumente",946
"Zwielicht-Angriff",947
"Tunnel oder Bäume",948
"Edel oder wild",949
"Tief unter der Erde oder Luftschiffe vom Himmel geholt",950
"Feuer oder Flora",951
"Verrückte Wissenschaft oder Verrückter Garten",952
"Weisheit oder Wälder",953
"Orr oder Obstgarten",954
"Schlüsselmacher",955
"Täglicher Ätherklingen-Beender",962
"Tunnel oder Bäume",963
"Edel oder wild",964
"Täglicher Ätherklingen-Beender",965
"Schlüsselmacher",966
"Nebelinvasions-Abwehrer",969
"Fortgeschrittener Nebelinvasions-Abwehrer",970
"Den Hahn zudrehen",971
"Weltrang-Stürmer",972
"Wachposten-Eroberer der Extraklasse",973
"Kein Turm zu hoch",974
"Feier die Feste wie sie fällt",975
"Söldner-Bezwinger",976
"Saisonaler Nebelverteidigungs-Reparateur",977
"Sprengmeister",978
"Täglicher WvW-Spendierer",979
"Luftschlösser",980
"Lager-Zermalmer",981
"Meister der Ruinen",982
"Wachen-Bezwinger",983
"Saphir-Springer in den Nebeln",984
"Granat-Springer in den Nebeln",985
"Smaragd-Springer in den Nebeln",986
"Obsidian-Springer in den Nebeln",987
"Anbruch der WvW-Saison",988
"Veteran der Saison-Premiere",990
"WvW-Saison-Premiere: 1. Platz",991
"WvW-Saison-Premiere: 2. Platz",992
"WvW-Saison-Premiere: 3. Platz",993
"WvW-Saison-Premiere: 4. Platz",994
"WvW-Saison-Premiere: 5. Platz",995
"WvW-Saison-Premiere: 6. Platz",996
"WvW-Saison-Premiere: 7. Platz",997
"WvW-Saison-Premiere: 8. Platz",998
"WvW-Saison-Premiere: 9. Platz",999
"Ein süßer Freund",1003
"Eindämmung",1004
"Ihr, zurück in die Box",1005
"Adel verpflichtet",1006
"Knochenbrecher",1007
"Magenverstimmung",1009
"Stammgast der Verrückten Inquisition",1010
"Etwas Gutes zum Essen",1011
"Eine stampfend gute Zeit",1013
"Schließt die Türen",1015
"Blutig geschlagen",1016
"Candy-Corn-Zermalmer",1017
"Tod den Unsterblichen",1018
"Kürbishacker",1019
"Bonbonsammler",1020
"Bonbonschwärmer",1021
"Grausiger Schnitter der Frontschweine",1022
"Verriegelt und verrammelt",1023
"Verrückter Springer",1024
"Die Verrückte Inquisition",1025
"Bonbonschwärmer II",1026
"Bonbonschwärmer III",1027
"Bonbonschwärmer IV",1028
"Verriegelt und verrammelt II",1029
"Verriegelt und verrammelt III",1030
"Verriegelt und verrammelt IV",1031
"Die Verrückte Inquisition II",1032
"Die Verrückte Inquisition III",1033
"Die Verrückte Inquisition IV",1034
"Verrückter Springer II",1035
"Verrückter Springer III",1036
"Verrückter Springer IV",1037
"Grausiger Schnitter der Frontschweine II",1038
"Grausiger Schnitter der Frontschweine III",1039
"Grausiger Schnitter der Frontschweine IV",1040
"Bonbonsammler II",1041
"Bonbonsammler III",1042
"Bonbonsammler IV",1043
"Kürbishacker II",1044
"Kürbishacker III",1045
"Kürbishacker IV",1046
"Champion der Halloweenkostüm-Rauferei",1047
"Champion der Halloween-Kostüm-Rauferei II",1048
"Champion der Halloween-Kostüm-Rauferei III",1049
"Champion der Halloween-Kostüm-Rauferei IV",1050
"Kürbishacker V",1051
"Kürbishacker VI",1052
"Bonbonschwärmer V",1053
"Bonbonschwärmer VI",1054
"Grausiger Schnitter der Frontschweine V",1055
"Grausiger Schnitter der Frontschweine VI",1056
"Verriegelt und verrammelt V",1057
"Verriegelt und verrammelt VI",1058
"Verrückter Springer V",1059
"Bonbonsammler V",1060
"Toxischer Gärtner",1061
"Bezwinger der Toxischen Allianz",1062
"Toxischer Feldforscher",1063
"Toxischer Sporensäuberer",1064
"Toxischer Gärtner",1065
"Bezwinger der Toxischen Halluzination",1066
"Toxischer Pollen-Überlebender",1067
"Bezwinger der Toxischen Allianz",1068
"Toxischer Krait-Historiker",1069
"Toxischer Sporensäuberer",1070
