"In ihren Fußstapfen",421
"Der Weg des Raubtiers",423
"Festung des Beichtvaters",425
"Wer Magie sät ...",426
"Die Taten eines Schattens",429
"Eirs Gedenkfeier in Hoelbrak",431
"Blut und Stein",432
"Forschung in Rata Novus",435
"Besuch im Zirkus",436
"Alte Feinde, alte Geister",437
"Magmabruch",440
"Taimis Spiel",441
"Maschine in der Flamme",442
"Zerstörer zerstören",443
"Drachenwache",444
"Kaltgestellt",446
"Reise ins Bitterfrost-Grenzland",447
"Elixier-Rezept",448
"Elixier-Zubereitung",449
"Bittere Kälte",451
"Im Eis eingefroren",452
"Frühreife Aurene",453
"Das Ende des Beichtvaters",454
"Neue Befehle von der Königin",455
"Ministerversammlung",456
"Sabotage in Fort Evennia",457
"Doric-See im Visier",458
"Das Ende der Belagerung",459
"Jagd auf einen Gott",460
"Ankunft überlebt",461
"Schutz der Druiden-Ältesten",462
"Herz des Vulkans",464
"Taimis Lieblingsprojekt",466
"Letzte Chance",468
"\"Wo ist Balthasar?\"",469
"Der Fluss der Magie",472
"Geheimnisse der Glänzenden Klinge",473
"Am Gestade von Orr",475
"Der Weg nach vorn",477
"Der Archon kommt zum Vorschein",479
