"Eissturm",5735
"Feuersturm",5736
"Blitzgewitter",5737
"Sandsturm",5738
"Verkrüppelndes Schild",5746
"Magnetschild",5747
"Unterströmung",5748
"Elektrifizierter Tornado",5752
"Staub-Tornado",5753
"Trümmer-Tornado",5754
"Erneuerung der Luft",5760
"Erneuerung der Erde",5761
"Erneuerung des Feuers",5762
"Erneuerung des Wassers",5763
"Schleudern",5780
"Geysir",5782
"Blendender Blitz",5792
"Reinigende Welle",5793
"Flammenausbruch",5794
"Stoßwelle",5795
"Medizinkit",5802
"Granatenkit",5805
"Giftgranate",5806
"Schrapnellgranate",5807
"Blitzgranate",5808
"Gefriergranate",5809
"Granatensperrfeuer",5810
"Persönlicher Rammbock",5811
"Bombenkit",5812
"Dicke Bombe",5813
"Gewehrturm",5818
"Schrott werfen",5820
"Elixier B",5821
"Galvanische Bombe",5822
"Feuerbombe",5823
"Rauchbombe",5824
"Schleimspur",5825
"Fragmentierungsschuss",5827
"Giftpfeilsalve",5828
"Statischer Schuss",5829
"Klebriger Schuss",5830
"Schweißbrenner",5831
"Elixier X",5832
"Elixier H",5834
"Flammenturm",5836
"Netzturm",5837
"Donnerturm",5838
"Bombe",5842
"Heilturm",5857
"Elixier C",5860
"Elixier S",5861
"Elixier U",5862
"Hilfsschutzbrille",5865
"Elixier R werfen",5867
"Vorratskiste",5868
"Dauerfeuer",5874
"Granate",5882
"Klopfen",5889
"Elektrifiziertes Netz",5893
"Nebelwand",5900
"Werkzeugkit",5904
"Brechstange",5905
"Raketenstiefel",5910
"Raketenturm",5912
"Explosive Raketen",5913
"Treibmine",5916
"Anker",5917
"Boje",5918
"Flammenwerfer",5927
"Flammenstrahl",5928
"Napalm",5929
"Luftentladung",5930
"Flammenentladung",5931
"Elixierkanone",5933
"Betäubungspfeil",5934
"Batzenschuss",5935
"Säurebombe",5936
"Super-Elixier",5937
"Gewehrturm detonieren",5957
"Donnerturm detonieren",5960
"Heilturm detonieren",5961
"Enterleine",5962
"Sprengfalle",5963
"Schwefeln",5965
"Heilender Nebel",5966
"Elixier B werfen",5967
"Elixier R",5968
"Elixier C werfen",5969
"Elixier U werfen",5970
"Elixier S werfen",5972
"Supergeschwindigkeit",5973
"Elixier H werfen",5978
"Reinigende Explosion",5980
"Persönlichen Rammbock abfeuern",5982
"Raketentritt",5983
"Netzturm detonieren",5984
"Flammenturm detonieren",5985
"Flammenturm",5987
"Netzturm",5988
"Gewehrturm",5989
"Donnerturm",5990
"Raketenturm",5991
"Hauen",5992
"Rumms",5993
"Zack",5994
"Schachtel Nägel",5995
"Magnet",5996
"Zahnradschild",5998
"Schraubenschlüssel werfen",5999
"Gewehrsalve",6003
"Netzschuss",6004
"Sprungschuss",6005
"Granatenkit",6020
"Super-Elixier",6046
"Elixier F",6047
"Betäubungspfeil",6048
"Geringeres Granatensperrfeuer",6050
"Magnetschild",6053
"Statikschild",6054
"Schild werfen",6057
"Elixier C werfen",6077
"Elixier C detonieren",6078
"Elixier B detonieren",6082
"Elixier S detonieren",6084
"Elixier R detonieren",6086
"Elixier U detonieren",6088
"Elixier U werfen",6089
"Elixier S werfen",6090
"Elixier R werfen",6091
"Elixier B werfen",6092
"Harpunenturm",6093
"Harpunenturm detonieren",6097
"Dauerfeuer",6098
"Super-Elixier",6102
"Super-Elixier",6104
"Medizinkit verstauen",6109
"Granatenkit verstauen",6110
"Bombenkit verstauen",6111
"Werkzeugkit verstauen",6113
"Flammenwerfer verstauen",6114
"Elixierkanone verstauen",6115
"Elixier H werfen",6118
"Elixier H detonieren",6119
"Magnetische Umkehrung",6126
"Raketenturm detonieren",6134
"Heilturm",6140
"Netzwand",6145
"Streuminen",6147
"Zielsuchender Torpedo",6148
"Zeitzünder",6149
"Donnerbüchse",6153
"Überladener Schuss",6154
"Rauchausstoß",6159
"Mine werfen",6161
"Detonieren",6162
"Mine einsetzen",6163
"Minenfeld",6164
"Minenfeld zünden",6166
"Giftgranate",6167
"Gefriergranate",6168
"Blitzgranate",6169
"Schrapnellgranate",6170
"Granate",6171
"Granatensperrfeuer",6172
