"Die Asche meiner Vergangenheit",365
"Heldenbezirk (Heimatort)",371
"Bluttribun-Quartier",372
"Der Kommandokern",373
"Knut Weißbärs Speicher",374
"Jägers Feuerstelle (Heimatort)",375
"Steinmacher-Gehöft",376
"Thronsaal der Königin",378
"Die Große Jagd",379
"Eine Waffe der Legenden",380
"Der Letzte der Riesen-Könige",381
"Jünger des Drachens",382
"Eine Waffe der Legenden",385
"Echos vergangener Zeiten",386
"Wilde Geister",387
"Aus den Himmeln",388
"Echos vergangener Zeiten",389
"Zwielicht des Wolfes",390
"Rage der Minotauren",391
"Die Krankheit des Lehrlings",392
"Den Schleier lüften",393
"Eine Falle vereitelt",394
"Verehrter Rabe",396
"Ein guter Schluck verlangt nach einem weiteren",397
"Die Form des Geistes",399
"Hinein in die Nebel",400
"Den Schleier lüften",401
"Der Segen der Bärin",405
"Das Tor schließen",407
"Ungezügelte Minotauren",410
"Ungezügelte Minotauren",411
"Unerwartete Besucher",412
"Man munkelt von Trubel",413
"Ein neuer Herausforderer",414
"Unerwartete Besucher",415
"Straßensperre",416
"Angriff auf Mauldau",417
"Räum das Spielzeug weg",418
"Ein neuer Herausforderer",419
"Erster Angriff",420
"Der Todesstoß",421
"Das Halbfinale",422
"Der Meisterkampf",423
"Der Meisterkampf",424
"Maschine in Aktion",425
